9712 , 4303.111111111111 
9713 , 4882.0 
9714 , 9713.0 
9715 , 2489.6666666666665 
9716 , 9715.0 
9717 , 4884.0 
9718 , 3850.6 
9719 , 2375.4 
9720 , 2818.5 
9721 , 3941.1111111111113 
9722 , 1226.408163265306 
9723 , 1320.2941176470588 
9724 , 1600.4705882352941 
9725 , 1525.121951219512 
9726 , 1740.3793103448277 
9727 , 1315.625 
9728 , 3352.0 
9729 , 1113.5384615384614 
9730 , 1466.4318181818182 
9731 , 2277.1111111111113 
9732 , 1097.3333333333333 
9733 , 1401.027027027027 
9734 , 2427.846153846154 
9735 , 1361.92 
9736 , 1852.225806451613 
9737 , 1238.5384615384614 
9738 , 1223.0 
9739 , 2112.8 
9740 , 1623.6363636363637 
9741 , 2234.222222222222 
9742 , 4900.5 
9743 , 752.8636363636364 
9744 , 2261.5 
9745 , 726.421052631579 
9746 , 1246.4583333333333 
9747 , 1605.4285714285713 
9748 , 1124.344827586207 
9749 , 9748.0 
9750 , 834.0123456790124 
9751 , 1054.0344827586207 
9752 , 1593.0 
9753 , 1590.5 
9754 , 3798.0 
9755 , 3279.6666666666665 
9756 , 9755.0 
9757 , 2020.375 
9758 , 4889.0 
9759 , 1323.4166666666667 
9760 , 1678.5128205128206 
9761 , 1379.6774193548388 
9762 , 3414.6666666666665 
9763 , 1184.6 
9764 , 1472.4 
9765 , 2118.722222222222 
9766 , 1505.6527777777778 
9767 , 1559.2857142857142 
9768 , 882.2631578947369 
9769 , 2071.846153846154 
9770 , 1694.7058823529412 
9771 , 2598.5 
9772 , 1327.15 
9773 , 1580.8461538461538 
9774 , 1016.5 
9775 , 1447.6363636363637 
9776 , 1038.047619047619 
9777 , 1208.258064516129 
9778 , 962.84 
9779 , 4931.0 
9780 , 967.3055555555555 
9781 , 4921.0 
9782 , 3283.6666666666665 
9783 , 1706.9 
9784 , 1505.6 
9785 , 1664.3953488372092 
9786 , 1628.3636363636363 
9787 , 1294.6785714285713 
9788 , 2067.0 
9789 , 3250.3636363636365 
9790 , 2800.8333333333335 
9791 , 1161.2777777777778 
9792 , 1932.3076923076924 
9793 , 1355.857142857143 
9794 , 1482.6 
9795 , 2234.1 
9796 , 1820.0 
9797 , 1458.3846153846155 
9798 , 3505.4 
9799 , 1992.4736842105262 
9800 , 1428.7272727272727 
9801 , 1119.0625 
9802 , 1590.0 
9803 , 3090.4285714285716 
9804 , 1408.2142857142858 
9805 , 1472.8823529411766 
9806 , 2349.5714285714284 
9807 , 1706.8387096774193 
9808 , 4999.5 
9809 , 2940.8888888888887 
9810 , 3739.2 
9811 , 2587.0 
9812 , 9811.0 
9813 , 1780.25 
9814 , 9813.0 
9815 , 1327.139534883721 
9816 , 1496.4333333333334 
9817 , 1953.75 
9818 , 1030.4782608695652 
9819 , 1261.3333333333333 
9820 , 9819.0 
9821 , 2534.25 
9822 , 1387.5555555555557 
9823 , 1479.3703703703704 
9824 , 2063.8333333333335 
9825 , 3390.3333333333335 
9826 , 1242.7428571428572 
9827 , 2085.6666666666665 
9828 , 2929.4166666666665 
9829 , 3006.1875 
9830 , 4931.5 
9831 , 1570.3243243243244 
9832 , 5059.0 
9833 , 4933.0 
9834 , 1593.3636363636363 
9835 , 4756.0 
9836 , 1891.857142857143 
9837 , 2048.904761904762 
9838 , 2465.285714285714 
9839 , 2836.6666666666665 
9840 , 9839.0 
9841 , 3184.875 
9842 , 5006.0 
9843 , 3517.6 
9844 , 4934.5 
9845 , 1319.4464285714287 
9846 , 2220.0 
9847 , 1402.5263157894738 
9848 , 1688.4426229508197 
9849 , 2107.4 
9850 , 3909.0 
9851 , 1426.0833333333333 
9852 , 2552.3846153846152 
9853 , 4153.0 
9854 , 1325.3529411764705 
9855 , 693.6842105263158 
9856 , 1039.0 
9857 , 806.9069767441861 
9858 , 1711.45 
9859 , 1171.77 
9860 , 1049.157894736842 
9861 , 2909.8 
9862 , 2321.1 
9863 , 1872.7142857142858 
9864 , 1808.1 
9865 , 1735.4 
9866 , 1693.75 
9867 , 2117.2 
9868 , 4962.333333333333 
9869 , 3835.6666666666665 
9870 , 9869.0 
9871 , 3161.8333333333335 
9872 , 3397.6666666666665 
9873 , 2085.6875 
9874 , 9873.0 
9875 , 1151.490909090909 
9876 , 2177.6666666666665 
9877 , 1926.4166666666667 
9878 , 2359.6666666666665 
9879 , 1996.5333333333333 
9880 , 3628.285714285714 
9881 , 1115.5416666666667 
9882 , 1785.6315789473683 
9883 , 1605.5 
9884 , 3332.3333333333335 
9885 , 1160.1 
9886 , 4099.6 
9887 , 3450.0 
9888 , 1505.923076923077 
9889 , 2150.1666666666665 
9890 , 1428.5333333333333 
9891 , 1064.8 
9892 , 1313.625 
9893 , 1257.3898305084747 
9894 , 1812.5454545454545 
9895 , 1091.6363636363637 
9896 , 1759.2 
9897 , 1553.1052631578948 
9898 , 2721.75 
9899 , 1793.8333333333333 
9900 , 1939.25 
9901 , 1158.7285714285715 
9902 , 1396.25 
9903 , 1579.56 
9904 , 1826.125 
9905 , 1321.25 
9906 , 988.625 
9907 , 1263.1311475409836 
9908 , 3124.7 
9909 , 1377.625 
9910 , 3416.0 
9911 , 1810.1666666666667 
9912 , 1697.911111111111 
9913 , 1823.0416666666667 
9914 , 808.8095238095239 
9915 , 1028.71875 
9916 , 2426.4 
9917 , 4967.0 
9918 , 4397.25 
9919 , 1751.4 
9920 , 1202.3333333333333 
9921 , 1377.4166666666667 
9922 , 2261.846153846154 
9923 , 1230.1818181818182 
9924 , 3306.4 
9925 , 2297.3 
9926 , 1356.340425531915 
9927 , 1872.6842105263158 
9928 , 1248.75 
9929 , 9928.0 
9930 , 1174.4647887323943 
9931 , 1116.015625 
9932 , 5249.571428571428 
9933 , 2331.3333333333335 
9934 , 1571.9285714285713 
9935 , 921.0697674418604 
9936 , 2684.25 
9937 , 849.170731707317 
9938 , 1172.2 
9939 , 1673.25 
9940 , 1409.607476635514 
9941 , 1771.7922077922078 
9942 , 3955.5 
9943 , 1978.8666666666666 
9944 , 1052.051282051282 
9945 , 1373.9777777777779 
9946 , 1780.2291666666667 
9947 , 5000.0 
9948 , 1572.2962962962963 
9949 , 1769.1 
9950 , 1557.1538461538462 
9951 , 1489.088888888889 
9952 , 1786.7692307692307 
9953 , 1411.5434782608695 
9954 , 3326.6666666666665 
9955 , 1361.9655172413793 
9956 , 2264.8333333333335 
9957 , 4169.0 
9958 , 1711.4782608695652 
9959 , 1088.5 
9960 , 1272.698795180723 
9961 , 1267.662162162162 
9962 , 1922.111111111111 
9963 , 917.3669724770642 
9964 , 1427.3076923076924 
9965 , 1543.4285714285713 
9966 , 802.4363636363636 
9967 , 984.918918918919 
9968 , 3369.6666666666665 
9969 , 9968.0 
9970 , 3420.6666666666665 
9971 , 9970.0 
9972 , 986.1538461538462 
9973 , 724.8333333333334 
9974 , 2669.0 
9975 , 837.917808219178 
9976 , 1588.7619047619048 
9977 , 1301.0263157894738 
9978 , 1326.5227272727273 
9979 , 9978.0 
9980 , 1758.9333333333334 
9981 , 1125.6060606060605 
9982 , 1423.65 
9983 , 1600.125 
9984 , 1887.8181818181818 
9985 , 1575.8048780487804 
9986 , 5018.5 
9987 , 5020.0 
9988 , 2750.6 
9989 , 2246.1052631578946 
9990 , 9989.0 
9991 , 2264.1428571428573 
9992 , 1696.2307692307693 
9993 , 1404.0555555555557 
9994 , 1738.8461538461538 
9995 , 3339.0 
9996 , 2608.875 
9997 , 1480.225806451613 
9998 , 976.9619047619047 
9999 , 3370.6666666666665 
10000 , 1330.896551724138 
10001 , 3674.3333333333335 
10002 , 1646.4117647058824 
10003 , 847.4054054054054 
10004 , 1493.4137931034484 
10005 , 1489.6818181818182 
10006 , 1848.0 
10007 , 5029.0 
10008 , 1393.9775280898875 
10009 , 1312.7441860465117 
10010 , 2023.3333333333333 
10011 , 768.625 
10012 , 1002.5833333333334 
10013 , 2585.6666666666665 
10014 , 1838.8333333333333 
10015 , 1152.392857142857 
10016 , 4588.0 
10017 , 977.9375 
10018 , 1088.25 
10019 , 1676.875 
10020 , 1531.2830188679245 
10021 , 1148.3 
10022 , 2822.0 
10023 , 1436.1 
10024 , 1311.3947368421052 
10025 , 10024.0 
10026 , 1319.590909090909 
10027 , 1635.5555555555557 
10028 , 3315.5 
10029 , 1937.8333333333333 
10030 , 2628.0 
10031 , 1482.375 
10032 , 2377.125 
10033 , 6774.0 
10034 , 766.9 
10035 , 1360.888888888889 
10036 , 3701.6666666666665 
10037 , 1443.1818181818182 
10038 , 4144.714285714285 
10039 , 828.4761904761905 
10040 , 1046.3684210526317 
10041 , 1626.0 
10042 , 1098.0608695652174 
10043 , 1298.7142857142858 
10044 , 1032.2727272727273 
10045 , 1234.2142857142858 
10046 , 1665.24 
10047 , 4094.25 
10048 , 1430.2 
10049 , 1233.0172413793102 
10050 , 1043.35 
10051 , 925.578947368421 
10052 , 2218.1666666666665 
10053 , 1055.1724137931035 
10054 , 1371.3333333333333 
10055 , 952.9444444444445 
10056 , 5113.5 
10057 , 2422.3529411764707 
10058 , 1271.6666666666667 
10059 , 1107.9166666666667 
10060 , 1885.5714285714287 
10061 , 1070.758064516129 
10062 , 10061.0 
10063 , 2043.0 
10064 , 1148.7627118644068 
10065 , 1883.857142857143 
10066 , 2224.6470588235293 
10067 , 3613.0 
10068 , 1177.764705882353 
10069 , 10068.0 
10070 , 2629.25 
10071 , 2376.625 
10072 , 2177.086956521739 
10073 , 5063.0 
10074 , 1296.878787878788 
10075 , 1570.4864864864865 
10076 , 2610.5 
10077 , 1449.8636363636363 
10078 , 1234.28 
10079 , 2529.9333333333334 
10080 , 1675.0 
10081 , 916.1428571428571 
10082 , 2611.0 
10083 , 10082.0 
10084 , 2516.277777777778 
10085 , 1614.875 
10086 , 1582.1818181818182 
10087 , 2783.0 
10088 , 1703.4117647058824 
10089 , 1069.4 
10090 , 4735.666666666667 
10091 , 1240.3846153846155 
10092 , 2628.0 
10093 , 1086.6470588235295 
10094 , 1708.2857142857142 
10095 , 1419.392857142857 
10096 , 3217.0833333333335 
10097 , 1792.3333333333333 
10098 , 2319.875 
10099 , 3072.8888888888887 
10100 , 3401.6666666666665 
10101 , 1623.8823529411766 
10102 , 5807.5 
10103 , 1451.3529411764705 
10104 , 10103.0 
10105 , 1634.6153846153845 
10106 , 1152.813725490196 
10107 , 1517.8636363636363 
10108 , 1690.0833333333333 
10109 , 2768.0 
10110 , 982.0909090909091 
10111 , 1512.21875 
10112 , 3260.5 
10113 , 2255.0 
10114 , 1403.659090909091 
10115 , 1756.6153846153845 
10116 , 1414.75 
10117 , 1236.3333333333333 
10118 , 2217.2 
10119 , 5072.0 
10120 , 4203.833333333333 
10121 , 5387.5 
10122 , 2143.1666666666665 
10123 , 5372.5 
10124 , 2568.6363636363635 
10125 , 2147.625 
10126 , 1941.5 
10127 , 2324.1111111111113 
10128 , 2697.6521739130435 
10129 , 1132.8214285714287 
10130 , 1363.6716417910447 
10131 , 4445.666666666667 
10132 , 10131.0 
10133 , 1254.6774193548388 
10134 , 3137.6666666666665 
10135 , 3031.6 
10136 , 10135.0 
10137 , 2326.0 
10138 , 5077.5 
10139 , 4238.0 
10140 , 2813.714285714286 
10141 , 2903.4 
10142 , 3886.0 
10143 , 1320.909090909091 
10144 , 3496.0 
10145 , 5098.0 
10146 , 3011.0 
10147 , 1431.0882352941176 
10148 , 1421.9333333333334 
10149 , 1666.0 
10150 , 2098.714285714286 
10151 , 1053.1176470588234 
10152 , 3743.0 
10153 , 5830.5 
10154 , 1899.5 
10155 , 2215.1666666666665 
10156 , 1286.40625 
10157 , 5119.5 
10158 , 1508.754716981132 
10159 , 1338.3482142857142 
10160 , 789.3789473684211 
10161 , 1318.9117647058824 
10162 , 2377.4285714285716 
10163 , 5142.0 
10164 , 1617.25 
10165 , 1196.2592592592594 
10166 , 1184.3157894736842 
10167 , 2191.2 
10168 , 1175.0454545454545 
10169 , 2725.0 
10170 , 1149.972602739726 
10171 , 2323.6666666666665 
10172 , 1369.9130434782608 
10173 , 1398.3333333333333 
10174 , 2151.5 
10175 , 1461.2 
10176 , 2749.2 
10177 , 2694.5 
10178 , 4400.0 
10179 , 1619.5862068965516 
10180 , 2677.75 
10181 , 908.5 
10182 , 724.0454545454545 
10183 , 1506.9 
10184 , 1613.0 
10185 , 1697.7857142857142 
10186 , 1840.1666666666667 
10187 , 3418.6666666666665 
10188 , 2548.1666666666665 
10189 , 3023.8571428571427 
10190 , 3426.6666666666665 
10191 , 2453.2 
10192 , 1159.759493670886 
10193 , 5227.75 
10194 , 4441.0 
10195 , 1023.9130434782609 
10196 , 4545.75 
10197 , 3800.25 
10198 , 1191.0535714285713 
10199 , 10198.0 
10200 , 2700.75 
10201 , 10200.0 
10202 , 10201.0 
10203 , 5114.0 
10204 , 1040.607142857143 
10205 , 2012.111111111111 
10206 , 1724.5384615384614 
10207 , 3154.5714285714284 
10208 , 2706.25 
10209 , 913.56 
10210 , 2203.0 
10211 , 939.25 
10212 , 5106.5 
10213 , 1932.138888888889 
10214 , 1718.3880597014925 
10215 , 2157.4 
10216 , 1284.0 
10217 , 1665.857142857143 
10218 , 1999.8235294117646 
10219 , 5194.5 
10220 , 3884.6 
10221 , 2850.714285714286 
10222 , 1224.7826086956522 
10223 , 3781.6666666666665 
10224 , 2259.4166666666665 
10225 , 1228.2692307692307 
10226 , 5546.0 
10227 , 1854.35 
10228 , 2041.5 
10229 , 2971.4 
10230 , 1683.6805555555557 
10231 , 2150.0882352941176 
10232 , 1288.0681818181818 
10233 , 1847.5434782608695 
10234 , 2088.6363636363635 
10235 , 2450.0 
10236 , 1543.5555555555557 
10237 , 2300.8333333333335 
10238 , 3351.8 
10239 , 5146.0 
10240 , 1046.0 
10241 , 10240.0 
10242 , 2187.1111111111113 
10243 , 1346.1818181818182 
10244 , 1134.2 
10245 , 1887.923076923077 
10246 , 1522.4545454545455 
10247 , 1209.03125 
10248 , 1331.6875 
10249 , 3463.6666666666665 
10250 , 2833.75 
10251 , 1450.8076923076924 
10252 , 1224.5 
10253 , 1728.2857142857142 
10254 , 1066.5142857142857 
10255 , 7406.0 
10256 , 1975.3 
10257 , 1367.5833333333333 
10258 , 1617.9333333333334 
10259 , 3060.5 
10260 , 2127.6666666666665 
10261 , 2099.5714285714284 
10262 , 1483.4 
10263 , 815.7109375 
10264 , 5373.0 
10265 , 1206.4285714285713 
10266 , 1711.0833333333333 
10267 , 4831.6 
10268 , 5178.0 
10269 , 10268.0 
10270 , 2465.5 
10271 , 2813.25 
10272 , 2056.222222222222 
10273 , 1555.0862068965516 
10274 , 6799.0 
10275 , 1351.5652173913043 
10276 , 1674.7575757575758 
10277 , 10276.0 
10278 , 4130.6 
10279 , 1175.5 
10280 , 5166.5 
10281 , 1446.695652173913 
10282 , 2841.7 
10283 , 1020.5853658536586 
10284 , 1745.7368421052631 
10285 , 1548.5555555555557 
10286 , 2981.0 
10287 , 10286.0 
10288 , 1123.4324324324325 
10289 , 10288.0 
10290 , 1475.9166666666667 
10291 , 1577.4 
10292 , 1907.7777777777778 
10293 , 1743.0588235294117 
10294 , 2649.5 
10295 , 2689.8333333333335 
10296 , 1738.2380952380952 
10297 , 1557.2857142857142 
10298 , 1453.5111111111112 
10299 , 1380.4 
10300 , 1414.5882352941176 
10301 , 1517.1764705882354 
10302 , 1613.7818181818182 
10303 , 4549.666666666667 
10304 , 5178.5 
10305 , 2498.3333333333335 
10306 , 5163.0 
10307 , 3106.909090909091 
10308 , 3250.0 
10309 , 1076.3125 
10310 , 1333.0689655172414 
10311 , 1347.4848484848485 
10312 , 1361.2857142857142 
10313 , 10312.0 
10314 , 1144.341463414634 
10315 , 5201.5 
10316 , 1894.4285714285713 
10317 , 3665.5 
10318 , 1224.438596491228 
10319 , 6039.0 
10320 , 5204.0 
10321 , 2553.777777777778 
10322 , 820.2666666666667 
10323 , 4476.0 
10324 , 2332.8888888888887 
10325 , 1740.5882352941176 
10326 , 10325.0 
10327 , 3580.6666666666665 
10328 , 1593.7142857142858 
10329 , 970.0 
10330 , 1599.076923076923 
10331 , 2466.8333333333335 
10332 , 5182.5 
10333 , 1091.3166666666666 
10334 , 1593.6451612903227 
10335 , 1440.7611940298507 
10336 , 1331.75 
10337 , 1846.6666666666667 
10338 , 4092.6666666666665 
10339 , 5192.0 
10340 , 1473.9405940594058 
10341 , 1525.723404255319 
10342 , 1654.3857142857144 
10343 , 3470.6666666666665 
10344 , 942.4565217391304 
10345 , 2284.8 
10346 , 2260.8333333333335 
10347 , 10346.0 
10348 , 3026.4285714285716 
10349 , 1555.7916666666667 
10350 , 2131.53125 
10351 , 2203.4 
10352 , 1741.1304347826087 
10353 , 1760.0833333333333 
10354 , 2564.714285714286 
10355 , 10354.0 
10356 , 1323.1739130434783 
10357 , 1736.357142857143 
10358 , 1832.8181818181818 
10359 , 1254.5862068965516 
10360 , 1554.4444444444443 
10361 , 2785.1666666666665 
10362 , 2366.0833333333335 
10363 , 3572.25 
10364 , 2661.5 
10365 , 2011.4259259259259 
10366 , 1317.4893617021276 
10367 , 3037.0 
10368 , 1334.2666666666667 
10369 , 1720.842105263158 
10370 , 2331.1176470588234 
10371 , 1455.0 
10372 , 2825.0 
10373 , 2644.0 
10374 , 5307.666666666667 
10375 , 5214.0 
10376 , 1768.75 
10377 , 3381.75 
10378 , 1304.7142857142858 
10379 , 1366.320512820513 
10380 , 2091.1666666666665 
10381 , 3301.3333333333335 
10382 , 10381.0 
10383 , 992.2272727272727 
10384 , 1295.909090909091 
10385 , 1828.6944444444443 
10386 , 2221.4285714285716 
10387 , 1228.2105263157894 
10388 , 772.1475409836065 
10389 , 1373.8461538461538 
10390 , 1054.4035087719299 
10391 , 996.6521739130435 
10392 , 1075.2333333333333 
10393 , 2210.6666666666665 
10394 , 3910.3333333333335 
10395 , 1393.8181818181818 
10396 , 2388.7 
10397 , 1690.0 
10398 , 1686.4285714285713 
10399 , 1638.0 
10400 , 1290.3333333333333 
10401 , 2178.1111111111113 
10402 , 1229.8387096774193 
10403 , 2229.4375 
10404 , 10403.0 
10405 , 1608.3939393939395 
10406 , 2414.3333333333335 
10407 , 5229.0 
10408 , 2729.1666666666665 
10409 , 10408.0 
10410 , 3526.6666666666665 
10411 , 1854.875 
10412 , 2698.5 
10413 , 3584.3333333333335 
10414 , 3584.6666666666665 
10415 , 2762.625 
10416 , 3200.5714285714284 
10417 , 3163.5 
10418 , 2678.1666666666665 
10419 , 5305.0 
10420 , 10419.0 
10421 , 2651.358974358974 
10422 , 1258.986301369863 
10423 , 1464.3823529411766 
10424 , 1433.2826086956522 
10425 , 1706.4444444444443 
10426 , 2778.714285714286 
10427 , 1066.1136363636363 
10428 , 667.5285714285715 
10429 , 1529.55 
10430 , 3309.6666666666665 
10431 , 1408.3478260869565 
10432 , 2281.7291666666665 
10433 , 1975.625 
10434 , 1853.620253164557 
10435 , 2677.818181818182 
10436 , 1950.5833333333333 
10437 , 2701.0 
10438 , 1419.3 
10439 , 1522.3636363636363 
10440 , 5246.5 
10441 , 1242.6 
10442 , 1036.6363636363637 
10443 , 1499.6176470588234 
10444 , 1199.041237113402 
10445 , 1174.138888888889 
10446 , 1924.9375 
10447 , 1522.7172413793103 
10448 , 830.5096153846154 
10449 , 4069.6666666666665 
10450 , 1364.2592592592594 
10451 , 1410.2666666666667 
10452 , 5229.5 
10453 , 1896.1904761904761 
10454 , 5257.5 
10455 , 3646.6666666666665 
10456 , 1190.3809523809523 
10457 , 1244.0285714285715 
10458 , 2538.4 
10459 , 2536.8 
10460 , 1362.1666666666667 
10461 , 10460.0 
10462 , 1845.9 
10463 , 2283.1 
10464 , 1739.6875 
10465 , 5233.0 
10466 , 1249.8297872340424 
10467 , 1778.0 
10468 , 2681.0 
10469 , 1513.5 
10470 , 1447.4615384615386 
10471 , 3955.75 
10472 , 1776.3846153846155 
10473 , 2305.8 
10474 , 2597.8 
10475 , 1321.6153846153845 
10476 , 960.2592592592592 
10477 , 3311.0 
10478 , 2710.8 
10479 , 1141.0 
10480 , 5465.333333333333 
10481 , 1397.1 
10482 , 968.6486486486486 
10483 , 1481.0333333333333 
10484 , 1733.9166666666667 
10485 , 5273.0 
10486 , 3259.1 
10487 , 2690.0 
10488 , 1286.3333333333333 
10489 , 1582.0588235294117 
10490 , 1438.6703296703297 
10491 , 1220.5333333333333 
10492 , 1903.2666666666667 
10493 , 4230.333333333333 
10494 , 5247.5 
10495 , 1117.1384615384616 
10496 , 1344.2571428571428 
10497 , 2746.0416666666665 
10498 , 10497.0 
10499 , 4076.2 
10500 , 1720.7368421052631 
10501 , 1535.5625 
10502 , 2428.1666666666665 
10503 , 1440.7916666666667 
10504 , 1354.049107142857 
10505 , 1240.8 
10506 , 10505.0 
10507 , 2792.875 
10508 , 5269.0 
10509 , 7989.0 
10510 , 1561.9375 
10511 , 1151.9736842105262 
10512 , 2012.8333333333333 
10513 , 3666.6666666666665 
10514 , 2167.3333333333335 
10515 , 1336.125 
10516 , 957.4347826086956 
10517 , 1604.625 
10518 , 1686.4 
10519 , 2726.25 
10520 , 2072.133333333333 
10521 , 3525.3333333333335 
10522 , 1097.768115942029 
10523 , 3846.3333333333335 
10524 , 5366.5 
10525 , 3236.5 
10526 , 1809.5 
10527 , 1171.3181818181818 
10528 , 2225.5 
10529 , 1387.0 
10530 , 10529.0 
10531 , 1105.7368421052631 
10532 , 10531.0 
10533 , 1961.1666666666667 
10534 , 1032.9014084507041 
10535 , 6821.0 
10536 , 2259.909090909091 
10537 , 5295.0 
10538 , 2757.0 
10539 , 1762.175 
10540 , 854.9 
10541 , 1985.3636363636363 
10542 , 1240.9807692307693 
10543 , 1715.8235294117646 
10544 , 2078.818181818182 
10545 , 1733.1176470588234 
10546 , 1925.9 
10547 , 2387.4444444444443 
10548 , 1042.4444444444443 
10549 , 983.7142857142857 
10550 , 1341.8235294117646 
10551 , 1606.3666666666666 
10552 , 1322.6451612903227 
10553 , 2012.6666666666667 
10554 , 2837.0 
10555 , 1358.9166666666667 
10556 , 1320.4 
10557 , 1138.45 
10558 , 1417.5555555555557 
10559 , 2310.0 
10560 , 9768.0 
10561 , 10560.0 
10562 , 1084.04 
10563 , 1156.1666666666667 
10564 , 5344.0 
10565 , 3310.8888888888887 
10566 , 1119.9583333333333 
10567 , 988.4545454545455 
10568 , 1144.625 
10569 , 1459.6170212765958 
10570 , 1142.55 
10571 , 5312.0 
10572 , 1415.7818181818182 
10573 , 1776.2051282051282 
10574 , 1472.5555555555557 
10575 , 3574.8888888888887 
10576 , 3177.8 
10577 , 3249.8 
10578 , 2444.875 
10579 , 1488.4772727272727 
10580 , 590.547619047619 
10581 , 1359.2727272727273 
10582 , 913.6056338028169 
10583 , 1521.421052631579 
10584 , 1806.3076923076924 
10585 , 2303.866666666667 
10586 , 2836.1666666666665 
10587 , 2641.8 
10588 , 2022.4444444444443 
10589 , 1874.392857142857 
10590 , 1086.75 
10591 , 1684.6315789473683 
10592 , 1352.537037037037 
10593 , 1489.7142857142858 
10594 , 2062.6875 
10595 , 2065.5 
10596 , 1667.2666666666667 
10597 , 2356.8333333333335 
10598 , 1419.9259259259259 
10599 , 1545.0 
10600 , 1208.2857142857142 
10601 , 2899.4 
10602 , 898.2702702702703 
10603 , 5361.5 
10604 , 2042.888888888889 
10605 , 2275.818181818182 
10606 , 3666.75 
10607 , 4022.0 
10608 , 3074.1666666666665 
10609 , 9880.5 
10610 , 1237.7142857142858 
10611 , 1816.4222222222222 
10612 , 1721.4 
10613 , 2088.0 
10614 , 1589.2727272727273 
10615 , 4313.0 
10616 , 2536.8333333333335 
10617 , 1526.5 
10618 , 1302.094890510949 
10619 , 1456.1666666666667 
10620 , 1827.8461538461538 
10621 , 2013.75 
10622 , 10621.0 
10623 , 1644.5714285714287 
10624 , 3020.090909090909 
10625 , 3748.3333333333335 
10626 , 1286.4202898550725 
10627 , 1445.4310344827586 
10628 , 1696.0526315789473 
10629 , 1394.1363636363637 
10630 , 3041.1428571428573 
10631 , 2831.125 
10632 , 1335.8235294117646 
10633 , 1059.76 
10634 , 1617.5 
10635 , 1235.3584905660377 
10636 , 1434.7904761904763 
10637 , 1948.7209302325582 
10638 , 2415.1290322580644 
10639 , 1643.396551724138 
10640 , 5350.5 
10641 , 2261.8 
10642 , 1164.2857142857142 
10643 , 2466.2413793103447 
10644 , 1217.2424242424242 
10645 , 1634.6060606060605 
10646 , 1250.638888888889 
10647 , 5354.0 
10648 , 2165.3636363636365 
10649 , 1377.7462686567164 
10650 , 10649.0 
10651 , 1951.1538461538462 
10652 , 673.7777777777778 
10653 , 1722.85 
10654 , 1372.4666666666667 
10655 , 1847.448275862069 
10656 , 1070.3119266055046 
10657 , 1082.2820512820513 
10658 , 3587.6666666666665 
10659 , 1802.9148936170213 
10660 , 7476.25 
10661 , 4390.0 
10662 , 1382.7460317460318 
10663 , 1279.7692307692307 
10664 , 795.2210526315789 
10665 , 5333.0 
10666 , 5430.0 
10667 , 1077.888888888889 
10668 , 837.8518518518518 
10669 , 2204.75 
10670 , 1772.6818181818182 
10671 , 1374.8484848484848 
10672 , 1124.0127388535032 
10673 , 989.7704918032787 
10674 , 5363.5 
10675 , 4273.666666666667 
10676 , 999.5431034482758 
10677 , 1679.5 
10678 , 1603.5833333333333 
10679 , 2401.5 
10680 , 1928.6666666666667 
10681 , 1489.6666666666667 
10682 , 1499.8474576271187 
10683 , 608.1232876712329 
10684 , 5368.5 
10685 , 655.3571428571429 
10686 , 10685.0 
10687 , 1100.3333333333333 
10688 , 10687.0 
10689 , 2229.181818181818 
10690 , 746.546511627907 
10691 , 1607.3636363636363 
10692 , 1332.4625 
10693 , 1599.2083333333333 
10694 , 1655.7777777777778 
10695 , 1797.4736842105262 
10696 , 1525.5576923076924 
10697 , 1485.6923076923076 
10698 , 2704.3846153846152 
10699 , 923.9183673469388 
10700 , 1772.1290322580646 
10701 , 1806.6666666666667 
10702 , 1322.95 
10703 , 3195.4 
10704 , 3669.6666666666665 
10705 , 5407.5 
10706 , 1568.4318181818182 
10707 , 950.6666666666666 
10708 , 5370.5 
10709 , 1587.0 
10710 , 2439.2 
10711 , 3468.25 
10712 , 5543.0 
10713 , 743.7222222222222 
10714 , 1908.3333333333333 
10715 , 882.3194444444445 
10716 , 2090.846153846154 
10717 , 3578.6666666666665 
10718 , 10717.0 
10719 , 1495.95 
10720 , 769.3793103448276 
10721 , 1323.3 
10722 , 901.1369863013699 
10723 , 1312.2962962962963 
10724 , 3581.0 
10725 , 1185.2666666666667 
10726 , 1466.5641025641025 
10727 , 3605.6666666666665 
10728 , 5390.5 
10729 , 2243.1428571428573 
10730 , 950.453125 
10731 , 2497.846153846154 
10732 , 1570.8709677419354 
10733 , 3661.6666666666665 
10734 , 1746.2894736842106 
10735 , 1774.5 
10736 , 2859.25 
10737 , 2283.2894736842104 
10738 , 1568.6666666666667 
10739 , 1996.2857142857142 
10740 , 1059.0128205128206 
10741 , 1145.4166666666667 
10742 , 1167.5454545454545 
10743 , 1632.68 
10744 , 3679.5 
10745 , 3660.25 
10746 , 1365.8266666666666 
10747 , 2321.5833333333335 
10748 , 1235.015625 
10749 , 1129.8076923076924 
10750 , 548.3859649122807 
10751 , 963.3333333333334 
10752 , 1134.14 
10753 , 1558.2222222222222 
10754 , 919.6363636363636 
10755 , 2392.5263157894738 
10756 , 3162.8 
10757 , 3651.25 
10758 , 1276.5652173913043 
10759 , 1184.1568627450981 
10760 , 2756.0 
10761 , 3380.3333333333335 
10762 , 3216.9444444444443 
10763 , 1715.875 
10764 , 2858.0 
10765 , 1783.9736842105262 
10766 , 1219.6756756756756 
10767 , 1147.123076923077 
10768 , 1140.9375 
10769 , 1327.642857142857 
10770 , 986.2352941176471 
10771 , 790.5766423357665 
